date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2026-05-09 00:00:00+00:00,2026,5,9,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-08 00:00:00+00:00,2026,5,8,port181,Buchanan,Liberia,LBR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,41563,0,0,8577,41563,50141
2026-05-08 00:00:00+00:00,2026,5,8,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,9334,0,0,0,0,9334,9334,0,0,0,0,0,0,0
2026-05-07 00:00:00+00:00,2026,5,7,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-07 00:00:00+00:00,2026,5,7,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-06 00:00:00+00:00,2026,5,6,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,54652,0,0,0,54652,54652
2026-05-06 00:00:00+00:00,2026,5,6,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,13199,0,0,0,13199,13199,0,0,0,0,0,0,0
2026-05-05 00:00:00+00:00,2026,5,5,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2026-05-05 00:00:00+00:00,2026,5,5,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,12334,0,0,0,0,12334,12334,0,41050,0,0,0,41050,41050
2026-05-04 00:00:00+00:00,2026,5,4,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,30431,0,0,0,30431,30431
2026-05-04 00:00:00+00:00,2026,5,4,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-03 00:00:00+00:00,2026,5,3,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-03 00:00:00+00:00,2026,5,3,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02 00:00:00+00:00,2026,5,2,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02 00:00:00+00:00,2026,5,2,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00+00:00,2026,5,1,port181,Buchanan,Liberia,LBR,0,1,0,0,1,1,2,0,0,0,0,193,0,193,0,41563,0,0,0,41563,41563
2026-05-01 00:00:00+00:00,2026,5,1,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-30 00:00:00+00:00,2026,4,30,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,39792,0,0,0,39792,39792
2026-04-30 00:00:00+00:00,2026,4,30,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,8108,0,0,0,44701,8108,52809,0,0,0,0,0,0,0
2026-04-29 00:00:00+00:00,2026,4,29,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29 00:00:00+00:00,2026,4,29,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,8758,0,8758,0,0,0,0,1142,0,1142
2026-04-28 00:00:00+00:00,2026,4,28,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,56181,0,0,0,56181,56181
2026-04-28 00:00:00+00:00,2026,4,28,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4418,0,0,0,0,4418,4418,0,0,0,0,0,0,0
2026-04-27 00:00:00+00:00,2026,4,27,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2026-04-27 00:00:00+00:00,2026,4,27,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-26 00:00:00+00:00,2026,4,26,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-26 00:00:00+00:00,2026,4,26,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25 00:00:00+00:00,2026,4,25,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53430,0,0,0,53430,53430
2026-04-25 00:00:00+00:00,2026,4,25,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24 00:00:00+00:00,2026,4,24,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2026-04-24 00:00:00+00:00,2026,4,24,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,8758,0,8758,0,0,0,0,1142,0,1142
2026-04-23 00:00:00+00:00,2026,4,23,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53635,0,0,0,53635,53635
2026-04-23 00:00:00+00:00,2026,4,23,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,8635,17625,0,0,0,26261,26261,0,6343,0,0,0,6343,6343
2026-04-22 00:00:00+00:00,2026,4,22,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,55117,0,0,0,55117,55117
2026-04-22 00:00:00+00:00,2026,4,22,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-21 00:00:00+00:00,2026,4,21,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-21 00:00:00+00:00,2026,4,21,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,47295,0,0,0,47295,47295
2026-04-20 00:00:00+00:00,2026,4,20,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-20 00:00:00+00:00,2026,4,20,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-19 00:00:00+00:00,2026,4,19,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,52620,0,0,0,52620,52620
2026-04-19 00:00:00+00:00,2026,4,19,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-18 00:00:00+00:00,2026,4,18,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2026-04-18 00:00:00+00:00,2026,4,18,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,13377,0,0,0,0,13377,13377,0,0,0,0,0,0,0
2026-04-17 00:00:00+00:00,2026,4,17,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,58765,0,0,0,58765,58765
2026-04-17 00:00:00+00:00,2026,4,17,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,5143,1045,0,0,0,6188,6188,0,0,0,0,0,0,0
2026-04-16 00:00:00+00:00,2026,4,16,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,23805,0,0,0,23805,23805
2026-04-16 00:00:00+00:00,2026,4,16,port762,Monrovia,Liberia,LBR,0,2,0,0,0,2,2,0,52721,0,0,0,52721,52721,0,54371,0,0,0,54371,54371
2026-04-15 00:00:00+00:00,2026,4,15,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-15 00:00:00+00:00,2026,4,15,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-14 00:00:00+00:00,2026,4,14,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-14 00:00:00+00:00,2026,4,14,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,3551,0,3551,0,0,0,0,0,0,0
2026-04-13 00:00:00+00:00,2026,4,13,port181,Buchanan,Liberia,LBR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,54463,0,0,0,54463,54463
2026-04-13 00:00:00+00:00,2026,4,13,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,6711,0,0,0,0,6711,6711,0,0,0,0,0,0,0
2026-04-12 00:00:00+00:00,2026,4,12,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-12 00:00:00+00:00,2026,4,12,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-11 00:00:00+00:00,2026,4,11,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-11 00:00:00+00:00,2026,4,11,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,2897,0,0,0,2897,2897,0,0,0,0,0,0,0
2026-04-10 00:00:00+00:00,2026,4,10,port181,Buchanan,Liberia,LBR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,53322,0,0,0,53322,53322
2026-04-10 00:00:00+00:00,2026,4,10,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-09 00:00:00+00:00,2026,4,9,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-09 00:00:00+00:00,2026,4,9,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,8874,0,0,0,0,8874,8874,0,0,0,0,0,0,0
2026-04-08 00:00:00+00:00,2026,4,8,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-08 00:00:00+00:00,2026,4,8,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,8892,0,8892,0,0,0,0,0,0,0
2026-04-07 00:00:00+00:00,2026,4,7,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41563,0,0,0,41563,41563
2026-04-07 00:00:00+00:00,2026,4,7,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-06 00:00:00+00:00,2026,4,6,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,48783,0,0,0,48783,48783
2026-04-06 00:00:00+00:00,2026,4,6,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,32936,0,0,0,32936,32936,0,0,0,0,0,0,0
2026-04-05 00:00:00+00:00,2026,4,5,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-05 00:00:00+00:00,2026,4,5,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,5372,0,0,0,0,5372,5372,0,0,0,0,0,0,0
2026-04-04 00:00:00+00:00,2026,4,4,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-04 00:00:00+00:00,2026,4,4,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,12743,0,0,0,12743,12743,0,0,0,0,0,0,0
2026-04-03 00:00:00+00:00,2026,4,3,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,59859,0,0,0,59859,59859
2026-04-03 00:00:00+00:00,2026,4,3,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-02 00:00:00+00:00,2026,4,2,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53306,0,0,0,53306,53306
2026-04-02 00:00:00+00:00,2026,4,2,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,2507,0,0,0,0,2507,2507,0,0,0,0,0,0,0
2026-04-01 00:00:00+00:00,2026,4,1,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-01 00:00:00+00:00,2026,4,1,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,1052,0,1052,0,0,0,0,0,0,0
2026-03-31 00:00:00+00:00,2026,3,31,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,61048,0,0,0,61048,61048
2026-03-31 00:00:00+00:00,2026,3,31,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,1348,0,0,0,1348,1348,0,0,0,0,0,0,0
2026-03-30 00:00:00+00:00,2026,3,30,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,49983,0,0,0,49983,49983
2026-03-30 00:00:00+00:00,2026,3,30,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,2850,0,0,0,0,2850,2850,0,0,0,0,0,0,0
2026-03-29 00:00:00+00:00,2026,3,29,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29 00:00:00+00:00,2026,3,29,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-28 00:00:00+00:00,2026,3,28,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,52259,0,0,0,52259,52259
2026-03-28 00:00:00+00:00,2026,3,28,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,11360,0,0,0,0,11360,11360,0,0,0,0,0,0,0
2026-03-27 00:00:00+00:00,2026,3,27,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27 00:00:00+00:00,2026,3,27,port762,Monrovia,Liberia,LBR,0,2,0,0,0,2,2,0,7697,0,0,0,7697,7697,0,50265,0,0,0,50265,50265
2026-03-26 00:00:00+00:00,2026,3,26,port181,Buchanan,Liberia,LBR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,61519,0,0,0,61519,61519
2026-03-26 00:00:00+00:00,2026,3,26,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25 00:00:00+00:00,2026,3,25,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25 00:00:00+00:00,2026,3,25,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,34267,0,34267,0,0,0,0,0,0,0
2026-03-24 00:00:00+00:00,2026,3,24,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,23715,0,0,0,23715,23715
2026-03-24 00:00:00+00:00,2026,3,24,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,55255,0,0,0,55255,55255,0,0,0,0,0,0,0
2026-03-23 00:00:00+00:00,2026,3,23,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-23 00:00:00+00:00,2026,3,23,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-22 00:00:00+00:00,2026,3,22,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-22 00:00:00+00:00,2026,3,22,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-21 00:00:00+00:00,2026,3,21,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-21 00:00:00+00:00,2026,3,21,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,7418,0,0,0,0,7418,7418,0,0,0,0,0,0,0
2026-03-20 00:00:00+00:00,2026,3,20,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53119,0,0,0,53119,53119
2026-03-20 00:00:00+00:00,2026,3,20,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-19 00:00:00+00:00,2026,3,19,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,15404,0,0,0,15404,15404
2026-03-19 00:00:00+00:00,2026,3,19,port762,Monrovia,Liberia,LBR,0,0,1,0,0,1,1,0,0,440,0,0,440,440,0,0,0,0,0,0,0
2026-03-18 00:00:00+00:00,2026,3,18,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
